id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2328099,Wonderful Apartment on 6th floor!,11892995,Massimiliano,,STADERA,45.43126,9.18039,Entire home/apt,70,1,9,2021-12-19,0.07,1,211,0,
4247670,Stanza singola ed ampio terrazzo,14046451,Barbara,,TIBALDI,45.43898,9.17686,Private room,63,1,50,2024-09-23,0.46,3,45,6,IT015146C2KFSHZ9JA
4252911,"Three bedroom apt in Design district, Near Bocconi",22070759,Mauro,,GIAMBELLINO,45.45003,9.14716,Entire home/apt,210,8,7,2024-06-01,0.08,4,14,1,
4253282,Home in San Siro (Milan),22072780,Lino,,BANDE NERE,45.4677003,9.1292236,Private room,,1,6,2024-04-20,0.35,1,0,2,
4255557,Tranquillo e accogliente bilocale,22082062,Luca,,LORETO,45.48718,9.21854,Entire home/apt,85,3,16,2023-06-28,0.14,1,0,0,
4260042,Loft with Stunning View & Terrace,22110017,Giorgio,,MACIACHINI - MAGGIOLINA,45.50054,9.19915,Entire home/apt,115,2,101,2024-09-23,0.86,1,348,13,
4263459,Cosy private room & bathroom for 1. WOMEN ONLY.,22130157,Victoria,,CENTRALE,45.48662,9.20746,Private room,95,2,265,2024-11-02,2.46,4,333,24,IT015146C2GKWZ97BB
4271857,Confortevolissimo bilocale in pieno centro,17780650,Giovanni,,MAGENTA - S. VITTORE,45.46737,9.1703,Entire home/apt,250,2,0,,,1,98,0,
4272255,Confortevole,22181438,Diana,,CENTRALE,45.49478,9.20741,Entire home/apt,107,3,114,2024-11-10,1.44,1,15,20,
4273914,AFFITASI UNA CAMERA DA LETTO / RENT ONE BED ROOM,13639239,Fabio,,MECENATE,45.45569,9.24395,Private room,89,3,1,2019-04-16,0.01,1,364,0,
4274330,Nice apartment in Navigli zone,22191125,Marcella & Davide,,STADERA,45.43702,9.17977,Entire home/apt,120,2,142,2024-04-21,1.17,2,296,2,IT015146C2JY5GV76O
4280992,Dormi tra il design zona Tortona,7713658,Cristina,,TORTONA,45.45485,9.1686,Private room,172,1,2,2021-04-19,0.04,3,56,0,IT015146B43UV9WCI5
4282604,Comfortable & Silent Room,22233511,Giuliana,,ADRIANO,45.51426,9.23857,Private room,80,2,26,2023-10-09,0.21,1,363,0,
4284127,"Gelso, apartment in Porta Venezia",11536981,Greta,,BUENOS AIRES - VENEZIA,45.47916,9.20575,Entire home/apt,59,1,521,2024-12-01,4.36,2,81,61,IT015146C2TL9FYSOP
4285208,Intero appartamento con terrazzo,14046451,Barbara,,TIBALDI,45.43876,9.17672,Entire home/apt,,1,8,2024-07-15,0.24,3,293,2,IT015146C2KFSHZ9JA
4287359,"Arco della Pace Corso Sempione,12",22257547,Vincenzo,,SARPI,45.47772459999999,9.1701982,Entire home/apt,300,1,2,2023-10-08,0.13,1,263,0,IT015146C28Q92UREC
4295321,Casa di Ringhiera,14409810,Francesca,,VIGENTINA,45.45644,9.19353,Private room,95,3,63,2024-04-21,0.52,1,12,1,IT015146C2LUDMYVQG
4297889,camera con vista Milano Porta Nuova,22313646,Cinzia,,ISOLA,45.48953,9.19988,Entire home/apt,93,1,467,2024-12-16,3.96,1,122,63,IT015146C1WGUT73NB
4300250,casa Eliana e Omar  short lets,22322813,Omar,,TIBALDI,45.43818,9.17857,Entire home/apt,79,1,581,2024-11-21,4.71,2,129,58,IT015146B474YUAOJN
4301010,Wonderful new small flat on Navigli,18978637,Mari,,NAVIGLI,45.44735,9.15931,Entire home/apt,,2,17,2016-01-22,0.14,2,0,0,
4304271,Fiera Milano charming room,9117279,Lorenzo,,LORENTEGGIO,45.45542,9.11732,Private room,45,2,1,2015-04-18,0.01,4,47,0,
4309058,Fin de Siècle apartment in Brera,22280121,Enrica,,BRERA,45.47325,9.18807,Entire home/apt,1450,3,13,2024-04-19,0.11,1,365,1,
4309191,Cozy oasis of wellbeing in the center of Milan,3204955,Isadora,,CITTA' STUDI,45.47354,9.23137,Entire home/apt,107,2,73,2024-11-26,4.49,1,56,52,IT015146C2SBRIW74A
4310380,"Brera Dist,room & private bathroom inside host apt",22374090,Caterina,,BRERA,45.47764,9.18797,Private room,153,1,19,2024-09-21,0.15,1,167,2,
4317595,Fiera Milano cheap and chic room,9117279,Lorenzo,,LORENTEGGIO,45.45587,9.11707,Private room,45,2,7,2021-10-24,0.08,4,47,0,
4317693,Fiera Milano cheap and bright room,9117279,Lorenzo,,FORZE ARMATE,45.45692,9.11696,Private room,45,2,7,2022-11-13,0.10,4,322,0,
4320809,Accogliente stanza zona St.centrale,22433612,Maurizio,,GRECO,45.4964,9.20926,Private room,62,1,522,2024-11-29,4.45,1,41,90,
4321449,"Cozy flat in Downtown, near Metro Station",21029885,Jole,,XXII MARZO,45.46202,9.20814,Entire home/apt,100,3,19,2024-09-02,0.32,3,172,8,IT015146C28W4FVW6B
4321532,Two floor free parking & bikes,17888943,Romeo,,BOVISA,45.50149,9.17009,Entire home/apt,70,2,142,2024-01-02,1.17,2,89,1,
4323744,Garibaldi / Brera - Ensuite Room. Private access.,22449433,Antonietta,,BRERA,45.48057,9.18666,Private room,,2,168,2024-11-01,1.41,1,0,10,IT015146C2SXZGOVG4
4323952,With Park View + Free Parking & WiFi - Apartment,625214,Emiliano,,ADRIANO,45.51308,9.23787,Entire home/apt,85,1,98,2024-08-27,0.83,1,224,6,IT015146B4ZRQJFRKG
4326471,La Cà del Lori,5890154,Donatella,,FORZE ARMATE,45.45766,9.09964,Entire home/apt,80,2,21,2024-01-15,0.17,1,34,2,IT015146C24D7DITPS
4326970,Appartamento Via Rovetta,22469138,Marco,,PADOVA,45.49776003864107,9.225066856852427,Entire home/apt,46,1,46,2024-07-27,0.38,3,329,1,IT015146C2RYS3UZ3D
4328993,Brera area quiet flat,21754562,Chiara & Roberto,,BRERA,45.47485,9.18419,Entire home/apt,90,31,1,2017-07-05,0.01,126,1,0,
4330458,Cozy 1 bedroom flat in Gambara area,21754562,Chiara & Roberto,,BANDE NERE,45.46522,9.13266,Entire home/apt,80,31,1,2024-10-03,0.38,126,233,1,
4330672,Milan City center cozy flat,21754562,Chiara & Roberto,,DUOMO,45.465,9.18031,Entire home/apt,83,31,6,2024-10-31,0.05,126,191,1,
4339113,Isola Porta Nuova District Apartment DESIGN WEEK,8747489,Roberto,,ISOLA,45.48659896850586,9.19388198852539,Entire home/apt,450,2,1,2015-09-21,0.01,1,88,0,
4339428,Pretty FLAT in Milan,14723627,Ilaria,,BOVISA,45.49949,9.16853,Entire home/apt,78,2,113,2024-11-24,0.96,2,353,11,IT015146C2AIIAMTCT
4341714,"two floor, bikes and car parking",17888943,Romeo,,BOVISA,45.50177,9.17013,Entire home/apt,50,2,2,2015-05-05,0.02,2,350,0,
4347355,Nice apartment Bocconi-Navigli room,22191125,Marcella & Davide,,TIBALDI,45.43763,9.17981,Private room,70,2,121,2024-01-01,1.14,2,216,1,IT015146C2JY5GV76O
4348165,Fiera Milano big and bright apartm,9117279,Lorenzo,,FORZE ARMATE,45.45727,9.11548,Entire home/apt,140,3,16,2019-04-16,0.14,4,47,0,
4355385,Metropolitan apartment in Milan,22493046,Stefania,,XXII MARZO,45.46145,9.21807,Entire home/apt,150,3,0,,,1,353,0,
4364861,Modern and convenient classic Milanese appartment,18669807,Tim,,AFFORI,45.5187254,9.1705725,Entire home/apt,220,2,0,,,1,78,0,
4374397,The Best Rent - Studio in the Center of Milan,4417813,The Best Rent,,XXII MARZO,45.45982,9.20778,Entire home/apt,,1,14,2021-08-16,0.16,107,0,0,
4384525,OPENSPACE MILANO (ISOLA-GARIBALDI),22763098,Saverio,,ISOLA,45.48974,9.18263,Entire home/apt,286,2,8,2017-08-31,0.07,1,93,0,
4386522,"Tortona Design, Bocconi and City Center",17633410,Francesco,,NAVIGLI,45.45335373076414,9.171101935207844,Entire home/apt,82,2,99,2024-09-19,0.81,3,216,24,IT015146C2XXPMXA7U
4388709,OurHouseMilan San Siro Fiera Milano,22677503,Eraldo,,S. SIRO,45.476,9.1347,Entire home/apt,300,2,6,2019-04-15,0.05,1,363,0,
4392141,Sant'Ambrogio lovely studio flat,21754562,Chiara & Roberto,,MAGENTA - S. VITTORE,45.46319,9.17067,Entire home/apt,100,31,7,2023-07-18,0.07,126,172,0,
4402699,"Comfortable and cozy app.""QUATTRO""",22854083,Daniel,,CITTA' STUDI,45.4855,9.23214,Entire home/apt,100,2,31,2018-04-02,0.26,1,357,0,
4403500,Allegra stanza in area centrale e ben servita,17042959,Emanuela,,BUENOS AIRES - VENEZIA,45.48428,9.21623,Private room,66,1,14,2024-09-22,0.69,1,364,4,
4408351,SuperWhite Loft&terrace in Brera,9574280,Roberta,,PARCO SEMPIONE,45.47319,9.18025,Entire home/apt,212,2,190,2024-11-30,1.61,1,169,18,IT015146C2YO9VVD7S
4422973,"Artistic Apartment, Clown house !",18387066,Linda,,DERGANO,45.50509,9.1787,Entire home/apt,100,1,39,2022-11-13,0.33,1,363,0,
4426682,Charming Milanese Apartment,22980219,Mario,,PORTELLO,45.48438,9.15915,Entire home/apt,92,1,857,2024-12-13,7.32,2,319,114,IT015146B497W57I42
4435587,kingsize bed+single bed and private bathroom,13915567,Cristina,,GARIBALDI REPUBBLICA,45.48113,9.18886,Private room,180,2,29,2023-11-30,0.26,2,364,0,
4437196,BOCCONI INDEPENDENT ACCESS 2 PEOPLE,2389569,Adriano,,VIGENTINA,45.44934,9.1931,Entire home/apt,65,2,284,2024-12-09,2.34,2,355,34,IT015146C2OXL49XN8
4461727,Lovely house in the city center near Metro & Fiera,1775231,Daniela,,SARPI,45.48418,9.16649,Entire home/apt,124,2,202,2024-07-27,1.91,1,139,3,
4462752,"Chez Vitto & Ale, as in your home",23152687,Mo.Pì. Srl,,DE ANGELI - MONTE ROSA,45.47473,9.14696,Entire home/apt,86,2,277,2024-12-08,2.31,1,150,27,IT015146B4YZU3RPTU
4464886,Accogliente casa con terrazzo e camera e cucina,23165637,Viviana,,WASHINGTON,45.46264,9.15908,Entire home/apt,164,1,5,2024-09-21,0.16,1,358,2,
4468315,My (your) house in NoLo,12410153,Roberta,,LORETO,45.49227,9.21582,Entire home/apt,116,1,226,2024-11-22,1.92,1,77,31,IT015146C2G8AXSK83
4487056,APARTMENT of 50 sqm adjacent metro,23279630,Monica,,FORZE ARMATE,45.45789,9.11841,Entire home/apt,75,3,0,,,1,353,0,
4487775,Charming apartment in Brera/centre,23282976,Francesco,,BRERA,45.47038,9.18778,Entire home/apt,121,2,152,2024-12-04,1.25,1,288,17,IT015146C27553WP68
4490382,Chez Magoo - Appartamento ad uso esclusivo,2952388,Andrea,,RONCHETTO SUL NAVIGLIO,45.43781,9.15334,Entire home/apt,60,1,227,2024-12-07,1.85,1,228,78,IT015146C2XJIPQFON
4523509,"Downtown and Canals, 3 beds, close to the metro.",5114784,Corrado,,MAGENTA - S. VITTORE,45.45787,9.17206,Entire home/apt,76,2,331,2024-10-29,2.77,1,5,31,IT015146C2JSOJGPGX
4523539,"Nice,cozy, 2 room flat SanSiro area",22233245,Bruno & Emanuela,,BANDE NERE,45.46556,9.13006,Entire home/apt,85,2,89,2024-06-17,0.74,1,1,6,it015146c2v79xjqca
4533716,Cozy flat in Milano to stay at home,23507795,Matteo,,PARCO LAMBRO - CIMIANO,45.49039,9.23251,Entire home/apt,183,1,34,2019-04-12,0.28,1,177,0,
4552238,Bright apartment near Sempione Park,21754562,Chiara & Roberto,,SARPI,45.48031,9.17434,Entire home/apt,120,30,1,2023-07-31,0.06,126,200,0,
4571955,Between Fiera Milano City and Expo,12827356,Marta,,VILLAPIZZONE,45.49573,9.13776,Entire home/apt,113,3,33,2024-11-04,0.29,1,327,5,IT015146C2G9JGCN6W
4577481,Milan - Luxury Flat near Duomo,8026845,Andrea E Anna,,TICINESE,45.4578079,9.178277399999999,Entire home/apt,189,2,63,2024-11-30,3.00,1,344,31,IT015146C2UNBONOFT
4581133,[10 min from the Duomo] In the heart of Milan,455311,Carla Maria,,DUOMO,45.45976,9.17829,Entire home/apt,80,1,456,2024-11-26,3.71,2,82,87,015146-CNI-06802
4581231,cozy room with your own bathroom,23747105,Marco,,NIGUARDA - CA' GRANDA,45.51749,9.18927,Private room,46,2,585,2024-12-16,4.77,2,308,53,IT015146C2VKP4NXD4
4585622,Cozy apartment in Porta Venezia,23751480,Enrico,,BUENOS AIRES - VENEZIA,45.47958,9.20431,Entire home/apt,,1,207,2024-11-10,1.76,1,161,34,IT015146C2AUYQ8X3Z
4586975,Contempora Apartments - Villa Frascati,207076474,Federica,,DE ANGELI - MONTE ROSA,45.47007,9.14632,Entire home/apt,400,2,143,2024-10-18,1.24,92,279,16,
4596355,Giacomo apartment in via Sottocorno,4765459,Martina,,XXII MARZO,45.46473,9.20995,Entire home/apt,66,3,243,2024-12-09,2.01,1,35,49,IT015146C278QNGKBX
4600776,"Porta Venezia, amazing location",4240396,Cristian,,BUENOS AIRES - VENEZIA,45.47511,9.2063,Entire home/apt,300,5,42,2024-04-19,0.34,1,10,1,IT015146C2F37JGBRK
4605757,"Ospedale Sacco,FIERA Rho 1 fermata",23866164,Matteo,,QUARTO OGGIARO,45.51778,9.12843,Private room,140,1,41,2022-09-21,0.35,1,364,0,
4610794,"Next to subway, quiet neighborhoo",14614352,Davide,,BICOCCA,45.51664,9.20952,Private room,65,2,77,2023-05-01,0.63,2,295,0,
4622759,Nice room in Milano,6039051,Stefano,,BUENOS AIRES - VENEZIA,45.47723,9.20261,Private room,150,2,1,2018-05-31,0.01,1,178,0,
4627774,Bilo Portello/SanSiro/FieraAllianzMiCo/cityLife,23710405,Alessandra,,VILLAPIZZONE,45.492675653558074,9.147005200868099,Entire home/apt,70,1,5,2024-12-08,0.83,1,186,5,IT015146C2AIICUPZ3
4635487,Casa Stella Milano Sempione City Life/MiCo area,24002864,Georgia,,SARPI,45.48239,9.1648,Entire home/apt,89,2,22,2024-09-27,1.42,2,159,17,IT015146C2ZZ93L5HU
4641977,S. Lorenzo's columns apartement,24034153,Eugenio,,TICINESE,45.45731735229492,9.180787086486816,Entire home/apt,110,2,440,2024-12-15,3.63,1,321,43,
4646665,Home Sweet Home with lovely terrace near Rho Fair,23864167,Rossella,,QUARTO OGGIARO,45.50702,9.14242,Entire home/apt,123,4,156,2024-10-20,1.30,2,312,15,IT015146C278HUBQHU
4648199,Cotton Candy Studio - near Rho Fair,23864167,Rossella,,QUARTO OGGIARO,45.507484436035156,9.134288787841797,Entire home/apt,50,5,28,2024-11-12,0.34,2,257,3,IT015146C2T5CZMWNY
5028592,Comfortable Central Apartment  90m2 + Free WiFi,25954137,Fabio,,XXII MARZO,45.46715,9.20869,Entire home/apt,105,2,65,2024-11-10,0.55,1,105,3,IT015146C2WLCD26UV
2649797,"An oasis in the green,  but in Milan!",13564837,MariaLaura,,TIBALDI,45.4417,9.1808,Private room,44,6,54,2024-12-15,0.45,1,123,6,IT015146C2YSU7XOSC
2649847,LOVELY LOFT WITH TERRACE!,8070340,Sara,,PADOVA,45.49938,9.22718,Entire home/apt,100,4,13,2024-09-23,0.10,1,82,6,
2652191,room in 2-floor beautiful loft close to metro,13568978,Fabio,,AFFORI,45.512657165527344,9.170260429382324,Private room,60,3,120,2024-11-19,0.92,2,90,10,IT015146C2YPT3LWCI
2655706,"Stanza  bagno ingresso privati, Isola T09120",5920982,Lucia,,ISOLA,45.48867,9.18448,Private room,45,2,55,2024-04-21,0.42,2,26,1,IT015146C2FNNYGXP
2657825,room in roof-space in 2-floor loft close to metro,13568978,Fabio,,AFFORI,45.512657165527344,9.170260429382324,Private room,55,3,138,2024-10-19,1.06,2,90,5,IT015146C2YPT3LWCI
2658030,Ca' Monteggia- 300 m dal Duomo,13125297,Mariasole,,DUOMO,45.4618,9.19318,Private room,3158,1,9,2024-09-03,0.07,4,166,1,IT015146B4LDCROKWB
2659065,Simple and welcoming,13608916,Annalisa,,ISOLA,45.49651376114995,9.188401051127954,Private room,,1,636,2024-11-09,4.88,1,0,50,
2663704,Appartament in a villa,13341386,Marilena,,DE ANGELI - MONTE ROSA,45.4763,9.14958,Entire home/apt,70,60,26,2016-04-16,0.20,1,1,0,
2665131,Room in Porta Romana,13640554,Ana,,PORTA ROMANA,45.44726,9.20363,Private room,62,2,41,2024-10-16,0.36,1,356,4,
2665150,stanza doppia in appartamento,1714265,Gaia,,ISOLA,45.49261,9.18457,Private room,110,1,24,2024-09-24,0.19,1,87,2,
2669027,alealise centrale e silenziosa,12862073,Serena,,BUENOS AIRES - VENEZIA,45.48085,9.22158,Entire home/apt,96,3,56,2024-06-15,0.44,1,359,1,
2671220,DOWNTOWN**** CityCentre Duomo - REAL SANITIZED,13674067,Alessandro,,GUASTALLA,45.45825,9.19746,Entire home/apt,318,1,581,2024-11-30,4.47,1,353,54,
3463812,Vecchia Milano in zona Centrale,7405409,Marco,,GARIBALDI REPUBBLICA,45.48285,9.19748,Entire home/apt,97,1,904,2024-12-07,7.11,1,7,65,
3476129,monolocale piccolo ma graziosissimo,9343722,Marisa,,LORETO,45.48821,9.22993,Entire home/apt,250,7,19,2022-10-01,0.17,2,363,0,
3481987,Bright & cozy apartment OK 4 Fiera!,9717716,Magda,,VILLAPIZZONE,45.50168,9.14986,Entire home/apt,69,3,240,2024-11-11,1.91,2,156,41,IT015146C28TQVQAUG
3482937,Beautiful  apartment near the center,17541444,Emiliano,,VIALE MONZA,45.50617,9.22361,Entire home/apt,,15,11,2021-10-23,0.09,1,85,0,
3495596,La Colombara ideal for Fiera Milano.,17600562,Paolo,,VILLAPIZZONE,45.49519,9.13439,Entire home/apt,58,3,225,2024-12-14,1.91,1,76,39,IT015146C2IETVW4RP
3507253,Nice Design Attic-Next to Metro 3,118626644,Paolo Andrea,,DERGANO,45.49845,9.18598,Entire home/apt,100,2,193,2024-12-16,1.64,15,170,36,IT015146C27GHPMJ7I
3518723,Mansard very close to Duomo,2218101,Carolin & Ferdinando,,DUOMO,45.46157,9.18615,Entire home/apt,119,2,622,2024-12-03,4.89,3,263,91,IT015146B45TAT5WF3
3519029,Large apartment in the heart of Isola with terrace,17717081,Michele,,ISOLA,45.48852,9.1909,Entire home/apt,180,1,1,2024-07-17,0.19,1,227,1,IT015146C2L5JAX7SO
3525985,Nido accogliente nel centro storico Navigli,9982548,Federica,,TICINESE,45.45587921142578,9.176368713378906,Entire home/apt,139,3,39,2024-12-01,0.33,1,350,7,IT015146C2BKSW2RLB
3529270,"Boutique 3-BR at Bocconi, Navigli, Porta Ticinese",3981376,Hacca,,TICINESE,45.45171,9.1855,Entire home/apt,413,1,281,2024-12-06,2.23,22,276,33,IT015146C2NK2QVIOJ
3530999,This must be the place!,17462481,Francesca,,BRERA,45.47123718261719,9.187406539916992,Entire home/apt,700,9,0,,,1,365,0,
3535342,elegant apartment in the heart of Milan,16980926,Susanna,,CENTRALE,45.48155,9.19975,Entire home/apt,128,1,867,2024-12-14,7.04,1,183,103,IT015146C27F836UQ9
3546395,Entire home/apt. in Milan near Fairs and Navigli,25802624,Ornella,,BANDE NERE,45.461449,9.138875,Entire home/apt,100,1,26,2024-10-28,0.22,8,131,4,IT228865A001245
3552952,appartamento in centro milano,4454590,Luca,,BUENOS AIRES - VENEZIA,45.48701,9.21247,Private room,179,31,59,2023-12-13,0.46,1,47,0,
3556498,Fantastic loft Navigli,16700244,Paola,,TICINESE,45.44636,9.18245,Entire home/apt,500,2,2,2024-01-02,0.13,1,362,1,
3557461,"Big, Central and Bright apartment",5281721,Harold,,SARPI,45.4814,9.1658,Entire home/apt,293,3,228,2024-12-11,1.86,1,169,20,IT015146C29YD89AK2
3606860,Spacious studio apartment in Città Studi!,1683188,Luana,,LORETO,45.48897,9.23154,Entire home/apt,71,31,7,2022-09-26,0.06,1,110,0,
3607834,Piccolo monolocale (ringhiera) cir015146-LNI-03472,11240914,Nadia,,XXII MARZO,45.46471,9.20998,Entire home/apt,103,3,24,2024-09-22,0.22,1,59,1,
3619102,Confortable apartment Milan center,2679888,Antonella,,GHISOLFA,45.48839,9.16431,Entire home/apt,59,3,120,2024-12-01,0.98,1,345,45,IT015146C2NWVMZHBP
3620063,Charming Art house in the heart of Milan,8098361,Camilla,,DUOMO,45.45743,9.18173,Entire home/apt,172,6,9,2024-10-29,0.07,1,199,3,IT015146C2S72LVCNT
3622656,Navigli Design House,1836908,Yuri,,NAVIGLI,45.45537,9.17369,Entire home/apt,105,2,164,2024-09-23,1.32,1,230,12,it015146c2zdkpjwcm
3652107,Milan Rogoredo Cozy Studio,18469513,Filippo,,ROGOREDO,45.43223,9.24157,Entire home/apt,89,1,32,2017-01-05,0.25,4,343,0,IT015146C2R79AF4FZ
3660185,Pretty Artistic Loft in Bovisa Politecnico,13366120,Gianluca,,BOVISA,45.4999,9.17036,Entire home/apt,,4,0,,,1,362,0,
3665717,New luxury attic Santa Giulia Expo,18469513,Filippo,,ROGOREDO,45.43619,9.24071,Entire home/apt,139,1,11,2021-09-21,0.10,4,365,0,IT015146C2WB69KPVP
3682050,MARIA'S FLAT - RENT MILANO BOVISA POLITECNICO,17370601,Maria Caterina,,BOVISA,45.50302,9.16572,Entire home/apt,145,1,63,2023-04-25,0.51,2,4,0,IT015146C2U9F5SPLT
3683346,MIlan City Apartment,18706079,Francesco,,CITTA' STUDI,45.48378,9.22632,Entire home/apt,105,3,3,2022-06-15,0.10,1,364,0,
3709371,My lovely house,18922598,Stefania,,CITTA' STUDI,45.47001,9.23658,Entire home/apt,133,1,145,2024-08-17,1.72,1,322,9,IT015146C2AFIC7MUI
3713899,Charming renovated flat near Duomo,12136521,Francesco,,DUOMO,45.45858,9.18216,Entire home/apt,150,20,2,2015-04-17,0.02,1,363,0,
3725671,Charming apartment in Brera,19033125,Elisabetta,,BRERA,45.47641,9.1823,Entire home/apt,126,2,79,2019-05-04,0.67,1,295,0,
3753675,Flat in Piazza Duomo,15922162,Gianpietro,,DUOMO,45.46529,9.18786,Entire home/apt,247,1,14,2023-03-12,0.12,1,26,0,
3757534,Un nido con vista sul parco,9301042,Elsa,,TICINESE,45.45513,9.18015,Entire home/apt,,1,125,2024-11-01,1.00,1,222,41,
3765731,Parsifal Apartment,19290201,Marco,,STADERA,45.43569,9.17733,Entire home/apt,100,1,925,2024-12-07,7.85,1,119,82,IT015146B4N8FGARLX
3776958,Cosy flat in front of a park,19370265,Christian & Alice,,LORETO,45.4953,9.22437,Entire home/apt,50,1,7,2019-10-01,0.07,1,1,0,
3780463,Confortevole bilocale a Milano,1549375,Norma,,GHISOLFA,45.49137,9.154,Entire home/apt,91,120,0,,,3,173,0,
3788679,"#POP ART FLAT: glamorous, entire home/day use",2496360,Gloria,,PARCO MONLUE' - PONTE LAMBRO,45.43997,9.26637,Entire home/apt,107,1,87,2021-10-24,0.98,2,0,0,
3796217,Charming Apartment on Beautiful Navigli Mi - 4 pax,5053160,Laura,,NAVIGLI,45.45186,9.17371,Entire home/apt,,1,190,2024-09-08,1.63,48,0,9,IT015146B4VHBAJZ3B
3807587,A TERRACE ON THE PARK,2237589,Barbara,,VIALE MONZA,45.50495,9.21988,Entire home/apt,213,1,366,2024-10-29,2.94,2,326,29,IT015146B4QZDOGMMF
3816798,Lovely room in Città Studi,16128962,Silvana,,CITTA' STUDI,45.47167,9.23089,Private room,50,1,432,2024-12-07,3.44,1,2,28,
3839089,Independent studio,6503192,Franca,,UMBRIA - MOLISE,45.4532,9.21737,Entire home/apt,53,4,133,2024-11-07,1.06,1,351,15,
3839505,Staz. Centrale-  villetta d'epoca,19778568,Laura,,MACIACHINI - MAGGIOLINA,45.49292,9.20032,Private room,100,5,9,2024-04-21,0.08,1,362,1,
3860797,Charming & Cozy Apt@Navigli,17440066,Michal,,TICINESE,45.4569,9.18064,Entire home/apt,70,2,233,2019-01-21,1.90,1,0,0,
3920841,Wide flat in downtown near to metro,242545217,Michele,,LORETO,45.48606,9.22568,Entire home/apt,80,3,16,2024-10-13,0.15,2,365,2,IT015146C2C4JA99B9
3939197,"Milano San Siro,",20409343,Liliana,,S. SIRO,45.48173,9.12575,Private room,175,1,9,2019-06-20,0.08,2,0,0,
3939209,Room for rent near corso Sempione,20410087,Livia,,PAGANO,45.4769,9.16782,Private room,110,2,15,2023-04-21,0.13,2,297,0,
3939366,Calmo e Prestigioso appartamento in Milano Centro.,20370986,Alberto,,MAGENTA - S. VITTORE,45.46848,9.16578,Entire home/apt,159,3,229,2024-11-11,1.85,1,291,32,IT015146C2Z4VYM2WI
3959798,Maison Phenix House,18892123,Salvador,,SARPI,45.47811,9.17102,Entire home/apt,500,2,9,2016-11-07,0.09,1,365,0,
3963881,Casa 50 Cadorna,20513968,Emiliano,,MAGENTA - S. VITTORE,45.46893,9.17205,Entire home/apt,93,2,256,2024-12-03,2.05,2,35,61,IT015146C2GAXN7N5J
3975874,Design Dachgeschosswohnung in Mailand,20560972,Anna,,ISOLA,45.48922,9.19049,Entire home/apt,155,3,94,2024-10-24,1.11,1,239,14,
3980793,Your downtown apartment in Milan,20634122,Simone,,BRERA,45.46923,9.1855,Entire home/apt,100,1,526,2024-12-09,4.23,1,194,54,IT015146C22OU89D2U
3983505,Design and tradition -Porta Volta 3,5710723,Fabio,,GARIBALDI REPUBBLICA,45.48303,9.1817,Private room,83,1,5,2022-11-06,0.04,6,1,0,IT015146C1EIEKSKJ3
3988464,MINILOFT-NAVIGLI-BOCCONI,20675982,Luca,,TICINESE,45.44346,9.1792,Entire home/apt,40,1,90,2024-11-28,0.72,1,60,36,IT015146B4L9B9BVZH
3989020,Cozy in the Heart of Milan+parking,308109801,Guia,,ISOLA,45.48853,9.19625,Entire home/apt,100,1,39,2024-01-10,0.31,96,226,1,IT015146B4BQMKQIN2
